 

stn;time;brecloh0;brefarh0;dkl010h0;fu3010h0;fu3010h1;gre000h0;pp0qnhh0;rre150h0;sre000h0;tre200h0;tre200hn;tre200hx;ure200h0;tde200h0
BAS;2017010100;0;0;110;8.3;17.6;0;1028.1;0.0;0;-3.2;-3.3;-3.0;88.2;-
BAS;2017010101;0;0;109;7.6;17.6;0;1027.5;0.0;0;-3.5;-3.6;-3.2;88.1;-
BAS;2017010102;0;0;106;9.7;21.2;0;1026.9;0.0;0;-3.7;-3.8;-3.6;89.6;-
BAS;2017010103;0;0;102;11.9;23.4;0;1026.2;0.0;0;-3.7;-3.8;-3.5;89.9;-
BAS;2017010104;0;0;104;12.2;26.6;0;1025.4;0.0;0;-3.7;-3.8;-3.6;90.1;-
BAS;2017010105;0;0;105;12.2;22.7;0;1025.1;0.0;0;-3.8;-4.0;-3.7;89.7;-
BAS;2017010106;0;0;106;11.9;21.2;0;1024.9;0.0;0;-4.0;-4.2;-3.8;89.5;-
BAS;2017010107;0;0;103;11.5;21.2;3;1024.6;0.0;0;-4.1;-4.2;-4.0;89.2;-
BAS;2017010108;0;0;107;10.8;24.1;68;1024.4;0.0;43;-3.7;-4.0;-3.4;87.7;-
BAS;2017010109;0;0;110;9.4;21.2;194;1024.1;0.0;60;-2.7;-3.2;-2.0;84.2;-
BAS;2017010110;0;0;108;11.5;24.1;280;1023.6;0.0;60;-1.3;-1.7;-0.8;80.8;-
BAS;2017010111;0;0;108;9.7;21.2;322;1022.6;0.0;60;0.1;-0.5;0.7;77.1;-
BAS;2017010112;0;0;111;6.8;16.9;299;1021.6;0.0;60;1.1;0.7;1.5;75.1;-
BAS;2017010113;0;0;106;6.5;13.7;229;1020.8;0.0;60;1.9;1.5;2.2;72.6;-
BAS;2017010114;0;0;105;5.8;12.2;135;1020.9;0.0;50;2.1;2.0;2.2;71.5;-
BAS;2017010115;0;0;113;2.5;6.1;31;1021.0;0.0;0;1.8;1.1;2.2;72.3;-
BAS;2017010116;0;0;107;4.0;6.8;1;1021.0;0.0;0;0.0;-0.6;0.8;81.0;-
BAS;2017010117;0;0;99;4.3;9.4;0;1021.3;0.0;0;-0.9;-1.0;-0.7;86.3;-
BAS;2017010118;0;0;105;4.0;9.4;0;1021.6;0.0;0;-1.6;-2.0;-1.4;89.1;-
BAS;2017010119;0;0;121;4.3;8.6;0;1021.8;0.0;0;-2.2;-2.3;-2.0;90.8;-
BAS;2017010120;0;0;135;3.6;11.2;0;1021.8;0.0;0;-2.8;-3.5;-2.3;92.5;-
BAS;2017010121;0;0;141;2.5;9.0;0;1022.0;0.0;0;-3.5;-3.9;-2.8;94.6;-
BAS;2017010122;0;0;153;2.5;6.5;0;1022.1;0.0;0;-3.7;-4.5;-3.4;97.5;-
BAS;2017010123;0;0;142;4.3;10.1;0;1022.1;0.0;0;-3.4;-3.6;-3.2;97.4;-
BAS;2017010200;0;0;126;5.0;10.8;0;1021.9;0.0;0;-3.6;-3.7;-3.5;94.3;-
BAS;2017010201;0;0;129;5.4;11.2;0;1021.8;0.0;0;-3.7;-3.8;-3.5;94.0;-
BAS;2017010202;0;0;117;6.5;16.2;0;1021.6;0.0;0;-3.7;-3.8;-3.5;94.8;-
BAS;2017010203;0;0;108;4.3;13.0;0;1021.6;0.0;0;-3.5;-3.6;-3.2;96.2;-
BAS;2017010204;0;0;210;5.8;9.0;0;1021.8;0.0;0;-3.9;-4.0;-3.8;95.5;-
BAS;2017010205;0;0;192;5.4;12.2;0;1022.0;0.0;0;-3.4;-3.5;-3.2;92.7;-
BAS;2017010206;0;0;108;2.5;5.4;0;1022.3;0.0;0;-3.0;-3.3;-2.8;92.2;-
BAS;2017010207;0;0;104;2.9;6.1;3;1022.6;0.0;0;-2.6;-2.9;-2.4;92.5;-
BAS;2017010208;0;0;103;3.2;8.3;31;1022.8;0.0;0;-2.2;-2.4;-2.0;91.1;-
BAS;2017010209;0;0;100;4.3;10.1;130;1022.8;0.0;0;-1.3;-1.7;-1.0;89.0;-
BAS;2017010210;0;0;107;4.7;11.5;75;1022.9;0.0;0;-0.8;-0.9;-0.6;93.0;-
BAS;2017010211;0;0;135;2.2;6.5;70;1023.0;0.0;0;-0.2;-0.5;0.3;91.6;-
BAS;2017010212;0;0;146;4.3;9.4;86;1022.7;0.0;0;0.2;0.1;0.3;91.4;-
BAS;2017010213;0;0;112;4.0;9.0;130;1022.4;0.0;0;0.9;0.6;1.1;89.5;-
BAS;2017010214;0;0;90;3.6;11.9;71;1022.5;0.0;0;1.2;1.1;1.4;87.7;-
BAS;2017010215;0;0;333;3.6;15.1;9;1022.9;0.0;0;1.3;1.1;1.5;87.6;-
BAS;2017010216;0;0;313;7.2;19.4;0;1023.6;0.6;0;0.8;0.1;1.2;92.3;-
BAS;2017010217;0;0;297;3.2;9.4;0;1024.0;0.8;0;0.1;-0.1;0.2;97.8;-
BAS;2017010218;0;0;262;5.0;9.7;0;1024.3;0.2;0;0.1;-0.1;0.2;96.2;-
BAS;2017010219;0;0;286;2.5;6.5;0;1024.8;0.2;0;0.0;-0.2;0.2;96.8;-
BAS;2017010220;0;0;270;3.2;5.8;0;1025.2;0.0;0;-0.1;-0.2;0.1;94.9;-
